RandomPoint,1,2013-03-07T08:00:00,"-95.1106852294,48.9347718501",1
RandomPoint,2,2013-03-07T08:00:00,"-118.339801207,48.0258414784",2
RandomPoint,3,2013-03-07T08:00:00,"-117.853644461,48.5000202998",3
RandomPoint,4,2013-03-07T08:00:00,"-120.066544215,48.1603266235",4
RandomPoint,5,2013-03-07T08:00:00,"-117.527103541,48.1550573736",5
RandomPoint,6,2013-03-07T08:00:00,"-116.721072691,48.6809892526",6
RandomPoint,7,2013-03-07T08:00:00,"-115.054677094,48.1773460601",7
RandomPoint,8,2013-03-07T08:00:00,"-114.707254818,48.9692059528",8
RandomPoint,9,2013-03-07T08:00:00,"-112.830968625,48.6868361907",9
RandomPoint,10,2013-03-07T08:00:00,"-111.556763724,48.9302221555",10
RandomPoint,11,2013-03-07T08:00:00,"-111.109656329,48.2588596318",11
RandomPoint,12,2013-03-07T08:00:00,"-109.682793504,48.6101568035",12
RandomPoint,13,2013-03-07T08:00:00,"-105.016528993,48.6489476259",13
RandomPoint,14,2013-03-07T08:00:00,"-103.135714526,48.7699622206",14
RandomPoint,15,2013-03-07T08:00:00,"-102.39784995,48.8853548371",15
RandomPoint,16,2013-03-07T08:00:00,"-101.36547076,48.8626944336",16
RandomPoint,17,2013-03-07T08:00:00,"-101.343670338,48.5957256486",17
RandomPoint,18,2013-03-07T08:00:00,"-100.074550929,48.8768421955",18
RandomPoint,19,2013-03-07T08:00:00,"-99.4068448966,48.4411272375",19
RandomPoint,20,2013-03-07T08:00:00,"-98.980317015,48.5911989832",20
RandomPoint,21,2013-03-07T08:00:00,"-97.3813348658,48.8456021403",21
RandomPoint,22,2013-03-07T08:00:00,"-97.0703436744,48.8042613357",22
RandomPoint,23,2013-03-07T08:00:00,"-95.7396038453,48.5832872961",23
RandomPoint,24,2013-03-07T08:00:00,"-109.155175636,48.8887941198",24
RandomPoint,25,2013-03-07T08:00:00,"-108.126050942,48.3527423668",25
RandomPoint,26,2013-03-07T08:00:00,"-106.814853819,47.9082654155",26
RandomPoint,27,2013-03-07T08:00:00,"-106.145569644,48.700699701",27
RandomPoint,28,2013-03-07T08:00:00,"-121.75909999,48.958817238",28
RandomPoint,29,2013-03-07T08:00:00,"-116.121502878,48.5837067997",29
RandomPoint,30,2013-03-07T08:00:00,"-101.409578647,47.9232718556",30
RandomPoint,31,2013-03-07T08:00:00,"-94.0632920151,48.5733991204",31
