RandomPoint,1,2013-03-07T08:00:00,"-94.559031121,49.205044374",1
RandomPoint,2,2013-03-07T08:00:00,"-118.423367274,48.4828082742",2
RandomPoint,3,2013-03-07T08:00:00,"-118.103465143,48.3455393757",3
RandomPoint,4,2013-03-07T08:00:00,"-119.665515011,48.2641680589",4
RandomPoint,5,2013-03-07T08:00:00,"-117.206588567,48.6270462511",5
RandomPoint,6,2013-03-07T08:00:00,"-116.169332314,48.7344747462",6
RandomPoint,7,2013-03-07T08:00:00,"-115.681722822,48.1610389239",7
RandomPoint,8,2013-03-07T08:00:00,"-113.306367923,48.8324620637",8
RandomPoint,9,2013-03-07T08:00:00,"-112.824748128,48.6649737627",9
RandomPoint,10,2013-03-07T08:00:00,"-111.782192103,48.7276458818",10
